"ID";"Donor_ID";"Payment_ID";"PaymentExternal_ID";"sum_confirmed";"timestamp_confirmed";"transaction_cost";"KID_fordeling";"inserted";"Meta_owner_ID"
362;128;3;"83M15482V2793415J";250.0;"2018-10-07 18:10:48";7.55;"35748920";"";1
363;121;3;"1VJ284067J431521L";300.0;"2018-10-22 16:10:53";8.5;"727336780";"";1
364;122;3;"1T683607YW4911424";150.0;"2018-10-24 14:31:54";5.65;"81895468";"";1
365;123;3;"4K4410914D333945E";200.0;"2018-10-30 15:01:46";6.6;"86869435";"";1
366;124;3;"6BC9755194922704C";1000.0;"2018-10-30 19:52:53";21.8;"97178271";"";1
367;116;3;"6HU5601400109490F";500.0;"2018-11-01 12:21:15";12.3;"46712899";"";1
368;115;3;"08G50070E9810352G";150.0;"2018-11-01 21:01:40";5.65;"651527950";"";1
369;117;3;"4BE822201H873893F";200.0;"2018-11-01 23:34:06";6.6;"56338619";"";1
370;119;3;"5UR0734079902581Y";250.0;"2018-11-04 16:27:49";7.55;"19528280";"";1
371;118;3;"3L335423R88796255";300.0;"2018-11-04 16:42:54";8.5;"556159260";"";1
372;120;3;"8A967938LH010782S";200.0;"2018-11-05 16:37:38";6.6;"466525660";"";1
373;128;3;"4JY45635153813445";250.0;"2018-11-07 15:21:33";7.55;"35748920";"";1
374;121;3;"26D89383A52442345";300.0;"2018-11-22 14:24:42";8.5;"727336780";"";1
375;122;3;"9BH01649P1019903T";150.0;"2018-11-24 14:39:44";5.65;"81895468";"";1
376;124;3;"2UJ711016P105213G";1000.0;"2018-11-30 13:28:40";21.8;"97178271";"";1
377;123;3;"2R455542MA106084A";200.0;"2018-11-30 18:59:42";6.6;"86869435";"";1
378;129;3;"35Y98504K2631533C";500.0;"2018-12-12 18:07:29";12.3;"78742442";"";1
379;37;3;"95881402U91774914";500.0;"2018-12-18 09:29:06";12.3;"978791340";"";1
380;91;3;"0V762759BC030404P";100.0;"2018-12-19 13:27:32";4.7;"66545377";"";1
381;115;3;"96H36415708202947";150.0;"2018-08-01 12:52:56";5.65;"651527950";"";1
382;116;3;"1AL79609AY115464J";500.0;"2018-08-01 14:47:09";12.3;"46712899";"";1
383;117;3;"6YU16907PD3608946";200.0;"2018-08-01 18:22:26";6.6;"56338619";"";1
384;118;3;"7MB579219R826893K";300.0;"2018-08-04 13:44:57";8.5;"556159260";"";1
385;119;3;"1KV16595C70488147";250.0;"2018-08-04 17:04:55";7.55;"19528280";"";1
386;120;3;"1V656923F50968357";200.0;"2018-08-05 17:17:17";6.6;"466525660";"";1
387;128;3;"1U892585XE628114B";250.0;"2018-08-07 13:31:08";7.55;"35748920";"";1
388;121;3;"6PB70217UY643594X";300.0;"2018-08-22 13:43:23";8.5;"727336780";"";1
389;122;3;"17822435EX1756523";150.0;"2018-08-29 15:44:49";5.65;"81895468";"";1
390;123;3;"69T997333K344673C";200.0;"2018-08-30 16:08:20";6.6;"86869435";"";1
391;124;3;"1P021956JP4569944";1000.0;"2018-08-30 17:09:38";21.8;"97178271";"";1
392;109;4;"5574304457";720.0;"2018-08-04 00:00:00";12.6;"56972615";"";1
393;109;4;"5575976056";200.0;"2018-08-14 00:00:00";3.5;"56972615";"";1
394;109;4;"5576481856";152.0;"2018-08-17 00:00:00";2.66;"56972615";"";1
395;109;4;"5577827596";450.0;"2018-08-24 00:00:00";7.88;"56972615";"";1
396;35;4;"5579294861";77.0;"2018-08-31 00:00:00";1.35;"24578957";"";1
397;27;3;"";100.0;"2018-12-28 16:33:00";4.7;"79687935";"";1
398;27;3;"0PG21049JP4879007";50.0;"2018-12-28 16:58:13";3.75;"79687935";"";1
399;116;3;"5NT90131SF072950R";500.0;"2018-12-01 14:21:02";12.3;"46712899";"";1
400;115;3;"1W840647M1833725S";150.0;"2018-12-01 15:37:30";5.65;"651527950";"";1
401;117;3;"1MG77865UR842961X";200.0;"2018-12-01 15:56:33";6.6;"56338619";"";1
402;119;3;"32R693355M3035716";250.0;"2018-12-04 13:23:40";7.55;"19528280";"";1
403;118;3;"55X1913610230561W";300.0;"2018-12-04 13:34:09";8.5;"556159260";"";1
404;120;3;"01S15425BX7055324";200.0;"2018-12-06 01:04:07";6.6;"466525660";"";1
405;128;3;"01J026698J065984T";250.0;"2018-12-07 18:53:19";7.55;"35748920";"";1
406;122;3;"8BV15473FY583171J";150.0;"2018-12-24 14:54:01";5.65;"81895468";"";1
407;124;3;"09N540715R942513G";1000.0;"2018-12-30 13:19:14";21.8;"97178271";"";1
408;123;3;"746268059G322310B";200.0;"2018-12-30 15:51:43";6.6;"86869435";"";1
409;127;4;"5601935156";1000.0;"2018-12-09 01:00:00";17.5;"46857876";"";1
410;100;4;"5601956044";50.0;"2018-12-09 01:00:00";0.88;"44527117";"";1
411;130;4;"5602710554";200.0;"2018-12-13 01:00:00";3.5;"43724491";"";1
412;109;4;"5602835150";100.0;"2018-12-13 01:00:00";1.75;"56972615";"";1
413;131;4;"5602839721";100.0;"2018-12-13 01:00:00";1.75;"955194920";"";1
414;133;4;"5603073233";500.0;"2018-12-14 01:00:00";8.75;"77229730";"";1
415;135;4;"5603517601";300.0;"2018-12-15 01:00:00";5.25;"369445510";"";1
416;138;4;"5603737666";1200.0;"2018-12-16 01:00:00";21.0;"13541370";"";1
417;140;4;"5604004300";500.0;"2018-12-17 01:00:00";8.75;"68562859";"";1
418;141;4;"5604006352";500.0;"2018-12-17 01:00:00";8.75;"918451720";"";1
419;143;4;"5604516237";400.0;"2018-12-19 01:00:00";7.0;"18736140";"";1
420;144;4;"5604664618";500.0;"2018-12-20 01:00:00";8.75;"13145230";"";1
421;146;4;"5604956100";4000.0;"2018-12-21 01:00:00";70.0;"68952282";"";1
422;149;4;"5605247593";300.0;"2018-12-23 01:00:00";5.25;"88712682";"";1
423;150;4;"5605249245";500.0;"2018-12-23 01:00:00";8.75;"88348545";"";1
424;138;4;"5605307604";600.0;"2018-12-23 01:00:00";10.5;"13541370";"";1
425;151;4;"5605315341";400.0;"2018-12-23 01:00:00";7.0;"34542290";"";1
426;152;4;"5605328590";1500.0;"2018-12-24 01:00:00";26.25;"27814367";"";1
427;153;4;"5605351356";1000.0;"2018-12-24 01:00:00";17.5;"43472398";"";1
428;126;4;"5605360285";300.0;"2018-12-24 01:00:00";5.25;"22676951";"";1
429;154;4;"5605360584";300.0;"2018-12-24 01:00:00";5.25;"51131431";"";1
430;155;4;"5605373819";2000.0;"2018-12-24 01:00:00";35.0;"34994483";"";1
431;156;4;"5605378913";200.0;"2018-12-24 01:00:00";3.5;"63181754";"";1
432;157;4;"5605406284";1000.0;"2018-12-24 01:00:00";17.5;"156531160";"";1
433;109;4;"5605482212";200.0;"2018-12-25 01:00:00";3.5;"56972615";"";1
434;72;4;"5606048617";8000.0;"2018-12-29 01:00:00";140.0;"597773340";"";1
435;109;4;"5606121379";900.0;"2018-12-30 01:00:00";15.75;"56972615";"";1
436;109;4;"5606230528";200.0;"2018-12-31 01:00:00";3.5;"56972615";"";1
437;109;4;"5606311900";300.0;"2018-12-31 01:00:00";5.25;"56972615";"";1
438;158;4;"5605411553";205.0;"2018-12-23 01:00:00";3.59;"91994228";"";1
439;109;4;"5605412162";500.0;"2018-12-23 01:00:00";8.75;"56972615";"";1
440;109;4;"5606275469";1000.0;"2018-12-30 01:00:00";17.5;"56972615";"";1
441;164;3;"9FG78580S40196803";500.0;"2019-01-05 13:34:41";12.3;"52211836";"";1
442;28;3;"95Y156619K730101N";100.0;"2019-01-09 17:59:40";4.7;"57945628";"";1
443;129;3;"9AE12522UV000891L";500.0;"2019-01-17 16:57:33";12.3;"78742442";"";1
444;37;3;"1WG08115SG334733T";2000.0;"2019-01-18 13:57:55";40.8;"584687940";"";1
445;91;3;"89C27283X6863630T";100.0;"2019-01-19 12:41:45";4.7;"66545377";"";1
446;162;4;"5606629652";350.0;"2019-01-02 01:00:00";6.13;"39773460";"";1
447;72;4;"5606646318";1771.0;"2019-01-02 01:00:00";30.99;"597773340";"";1
448;36;4;"5607003306";300.0;"2019-01-04 01:00:00";5.25;"17513888";"";1
449;163;4;"5607050896";275.0;"2019-01-04 01:00:00";4.81;"19688365";"";1
450;104;4;"5607675477";5000.0;"2019-01-08 01:00:00";87.5;"73238289";"";1
451;109;4;"5608619771";300.0;"2019-01-12 01:00:00";5.25;"56972615";"";1
452;109;4;"5608933142";350.0;"2019-01-14 01:00:00";6.13;"56972615";"";1
453;169;4;"5609653751";100.0;"2019-01-17 01:00:00";1.75;"86929544";"";1
454;109;4;"5610112826";600.0;"2019-01-19 01:00:00";10.5;"56972615";"";1
455;109;4;"5610131290";200.0;"2019-01-19 01:00:00";3.5;"56972615";"";1
456;109;4;"5610316978";200.0;"2019-01-20 01:00:00";3.5;"56972615";"";1
457;170;4;"5610356301";200.0;"2019-01-20 01:00:00";3.5;"45139441";"";1
458;174;4;"5610501027";150.0;"2019-01-21 01:00:00";2.63;"728849270";"";1
459;174;4;"5610503309";150.0;"2019-01-21 01:00:00";2.63;"728849270";"";1
460;174;4;"5610503785";100.0;"2019-01-21 01:00:00";1.75;"728849270";"";1
461;174;4;"5610508031";100.0;"2019-01-21 01:00:00";1.75;"728849270";"";1
462;174;4;"5610510278";150.0;"2019-01-21 01:00:00";2.63;"728849270";"";1
463;174;4;"5610510900";110.0;"2019-01-21 01:00:00";1.93;"728849270";"";1
464;174;4;"5610515239";150.0;"2019-01-21 01:00:00";2.63;"728849270";"";1
465;174;4;"5610516443";120.0;"2019-01-21 01:00:00";2.1;"728849270";"";1
466;174;4;"5610517193";110.0;"2019-01-21 01:00:00";1.93;"728849270";"";1
467;174;4;"5610517339";100.0;"2019-01-21 01:00:00";1.75;"728849270";"";1
468;174;4;"5610519040";150.0;"2019-01-21 01:00:00";2.63;"728849270";"";1
469;174;4;"5610522608";100.0;"2019-01-21 01:00:00";1.75;"728849270";"";1
470;174;4;"5610522819";100.0;"2019-01-21 01:00:00";1.75;"728849270";"";1
471;174;4;"5610522929";100.0;"2019-01-21 01:00:00";1.75;"728849270";"";1
472;174;4;"5610523475";100.0;"2019-01-21 01:00:00";1.75;"728849270";"";1
473;174;4;"5610528055";100.0;"2019-01-21 01:00:00";1.75;"728849270";"";1
474;174;4;"5610551666";100.0;"2019-01-21 01:00:00";1.75;"728849270";"";1
475;174;4;"5610553193";100.0;"2019-01-21 01:00:00";1.75;"728849270";"";1
476;174;4;"5610553605";150.0;"2019-01-21 01:00:00";2.63;"728849270";"";1
477;174;4;"5610555431";150.0;"2019-01-21 01:00:00";2.63;"728849270";"";1
478;174;4;"5610556403";100.0;"2019-01-21 01:00:00";1.75;"728849270";"";1
479;174;4;"5610567009";150.0;"2019-01-21 01:00:00";2.63;"728849270";"";1
480;174;4;"5610575601";100.0;"2019-01-21 01:00:00";1.75;"728849270";"";1
481;174;4;"5610589039";100.0;"2019-01-21 01:00:00";1.75;"728849270";"";1
482;174;4;"5610592892";120.0;"2019-01-21 01:00:00";2.1;"728849270";"";1
483;174;4;"5610903444";100.0;"2019-01-23 01:00:00";1.75;"728849270";"";1
484;174;4;"5610908544";130.0;"2019-01-23 01:00:00";2.28;"728849270";"";1
485;174;4;"5610955113";100.0;"2019-01-23 01:00:00";1.75;"728849270";"";1
486;174;4;"5611102024";100.0;"2019-01-24 01:00:00";1.75;"728849270";"";1
487;174;4;"5611264410";100.0;"2019-01-25 01:00:00";1.75;"728849270";"";1
488;174;4;"5611276954";100.0;"2019-01-25 01:00:00";1.75;"728849270";"";1
489;174;4;"5611276955";100.0;"2019-01-25 01:00:00";1.75;"728849270";"";1
490;174;4;"5611277047";100.0;"2019-01-25 01:00:00";1.75;"728849270";"";1
491;174;4;"5611375281";100.0;"2019-01-25 01:00:00";1.75;"728849270";"";1
492;174;4;"5611385488";150.0;"2019-01-25 01:00:00";2.63;"728849270";"";1
493;174;4;"5611394341";100.0;"2019-01-25 01:00:00";1.75;"728849270";"";1
494;174;4;"5611426221";150.0;"2019-01-25 01:00:00";2.63;"728849270";"";1
495;174;4;"5611426232";100.0;"2019-01-25 01:00:00";1.75;"728849270";"";1
496;174;4;"5611431371";100.0;"2019-01-25 01:00:00";1.75;"728849270";"";1
497;174;4;"5611439571";100.0;"2019-01-25 01:00:00";1.75;"728849270";"";1
498;174;4;"5611439761";100.0;"2019-01-25 01:00:00";1.75;"728849270";"";1
499;174;4;"5611468378";200.0;"2019-01-26 01:00:00";3.5;"728849270";"";1
500;174;4;"5611480997";100.0;"2019-01-26 01:00:00";1.75;"728849270";"";1
501;174;4;"5611599763";100.0;"2019-01-26 01:00:00";1.75;"728849270";"";1
502;174;4;"5611640961";100.0;"2019-01-26 01:00:00";1.75;"728849270";"";1
503;174;4;"5611656284";100.0;"2019-01-26 01:00:00";1.75;"728849270";"";1
504;174;4;"5611657100";100.0;"2019-01-26 01:00:00";1.75;"728849270";"";1
505;174;4;"5611668776";100.0;"2019-01-26 01:00:00";1.75;"728849270";"";1
506;174;4;"5611699874";100.0;"2019-01-27 01:00:00";1.75;"728849270";"";1
507;174;4;"5611702425";100.0;"2019-01-27 01:00:00";1.75;"728849270";"";1
508;174;4;"5611810224";100.0;"2019-01-27 01:00:00";1.75;"728849270";"";1
509;174;4;"5611815617";100.0;"2019-01-27 01:00:00";1.75;"728849270";"";1
510;174;4;"5611815662";100.0;"2019-01-27 01:00:00";1.75;"728849270";"";1
511;174;4;"5611826697";100.0;"2019-01-27 01:00:00";1.75;"728849270";"";1
512;174;4;"5611828584";150.0;"2019-01-27 01:00:00";2.63;"728849270";"";1
513;174;4;"5611829036";100.0;"2019-01-27 01:00:00";1.75;"728849270";"";1
514;174;4;"5611866512";100.0;"2019-01-27 01:00:00";1.75;"728849270";"";1
515;174;4;"5611934824";100.0;"2019-01-28 01:00:00";1.75;"728849270";"";1
516;174;4;"5611935216";100.0;"2019-01-28 01:00:00";1.75;"728849270";"";1
517;174;4;"5611936801";100.0;"2019-01-28 01:00:00";1.75;"728849270";"";1
518;174;4;"5611940068";100.0;"2019-01-28 01:00:00";1.75;"728849270";"";1
519;174;4;"5611940991";150.0;"2019-01-28 01:00:00";2.63;"728849270";"";1
520;174;4;"5611942600";150.0;"2019-01-28 01:00:00";2.63;"728849270";"";1
521;174;4;"5611944431";150.0;"2019-01-28 01:00:00";2.63;"728849270";"";1
522;174;4;"5611956377";150.0;"2019-01-28 01:00:00";2.63;"728849270";"";1
523;174;4;"5611957045";100.0;"2019-01-28 01:00:00";1.75;"728849270";"";1
524;174;4;"5611962207";100.0;"2019-01-28 01:00:00";1.75;"728849270";"";1
525;174;4;"5611962382";150.0;"2019-01-28 01:00:00";2.63;"728849270";"";1
526;174;4;"5611965497";117.0;"2019-01-28 01:00:00";2.05;"728849270";"";1
527;174;4;"5611965983";100.0;"2019-01-28 01:00:00";1.75;"728849270";"";1
528;174;4;"5611975456";110.0;"2019-01-28 01:00:00";1.93;"728849270";"";1
529;174;4;"5612017595";100.0;"2019-01-28 01:00:00";1.75;"728849270";"";1
530;174;4;"5612030156";150.0;"2019-01-28 01:00:00";2.63;"728849270";"";1
531;174;4;"5612047754";150.0;"2019-01-28 01:00:00";2.63;"728849270";"";1
532;174;4;"5612053085";100.0;"2019-01-28 01:00:00";1.75;"728849270";"";1
533;174;4;"5612053470";150.0;"2019-01-28 01:00:00";2.63;"728849270";"";1
534;174;4;"5612054852";100.0;"2019-01-28 01:00:00";1.75;"728849270";"";1
535;174;4;"5612061148";100.0;"2019-01-28 01:00:00";1.75;"728849270";"";1
536;174;4;"5612063095";100.0;"2019-01-28 01:00:00";1.75;"728849270";"";1
537;174;4;"5612065139";100.0;"2019-01-28 01:00:00";1.75;"728849270";"";1
538;174;4;"5612108760";150.0;"2019-01-29 01:00:00";2.63;"728849270";"";1
539;174;4;"5612118201";100.0;"2019-01-29 01:00:00";1.75;"728849270";"";1
540;174;4;"5612118233";100.0;"2019-01-29 01:00:00";1.75;"728849270";"";1
541;174;4;"5612118236";100.0;"2019-01-29 01:00:00";1.75;"728849270";"";1
542;174;4;"5612131117";150.0;"2019-01-29 01:00:00";2.63;"728849270";"";1
543;174;4;"5612138013";100.0;"2019-01-29 01:00:00";1.75;"728849270";"";1
544;174;4;"5612140225";100.0;"2019-01-29 01:00:00";1.75;"728849270";"";1
545;174;4;"5612140634";100.0;"2019-01-29 01:00:00";1.75;"728849270";"";1
546;174;4;"5612140984";100.0;"2019-01-29 01:00:00";1.75;"728849270";"";1
547;174;4;"5612141184";100.0;"2019-01-29 01:00:00";1.75;"728849270";"";1
548;174;4;"5612164442";100.0;"2019-01-29 01:00:00";1.75;"728849270";"";1
549;174;4;"5612165271";100.0;"2019-01-29 01:00:00";1.75;"728849270";"";1
550;174;4;"5612179851";200.0;"2019-01-29 01:00:00";3.5;"728849270";"";1
551;174;4;"5612180113";100.0;"2019-01-29 01:00:00";1.75;"728849270";"";1
552;174;4;"5612180628";100.0;"2019-01-29 01:00:00";1.75;"728849270";"";1
553;174;4;"5612183141";100.0;"2019-01-29 01:00:00";1.75;"728849270";"";1
554;174;4;"5612183460";100.0;"2019-01-29 01:00:00";1.75;"728849270";"";1
555;174;4;"5612196539";200.0;"2019-01-29 01:00:00";3.5;"728849270";"";1
556;174;4;"5612197089";150.0;"2019-01-29 01:00:00";2.63;"728849270";"";1
557;174;4;"5612198772";200.0;"2019-01-29 01:00:00";3.5;"728849270";"";1
558;174;4;"5612198938";200.0;"2019-01-29 01:00:00";3.5;"728849270";"";1
559;174;4;"5612222656";100.0;"2019-01-29 01:00:00";1.75;"728849270";"";1
560;174;4;"5612250178";150.0;"2019-01-29 01:00:00";2.63;"728849270";"";1
561;174;4;"5612256217";100.0;"2019-01-29 01:00:00";1.75;"728849270";"";1
562;174;4;"5612267745";150.0;"2019-01-29 01:00:00";2.63;"728849270";"";1
563;174;4;"5612350834";100.0;"2019-01-30 01:00:00";1.75;"728849270";"";1
564;174;4;"5612352758";100.0;"2019-01-30 01:00:00";1.75;"728849270";"";1
565;174;4;"5612352833";100.0;"2019-01-30 01:00:00";1.75;"728849270";"";1
566;174;4;"5612352869";150.0;"2019-01-30 01:00:00";2.63;"728849270";"";1
567;174;4;"5612357804";150.0;"2019-01-30 01:00:00";2.63;"728849270";"";1
568;174;4;"5612374133";100.0;"2019-01-30 01:00:00";1.75;"728849270";"";1
569;174;4;"5612654063";100.0;"2019-01-31 01:00:00";1.75;"728849270";"";1
570;174;4;"5612692794";100.0;"2019-01-31 01:00:00";1.75;"728849270";"";1
571;174;4;"5612693179";100.0;"2019-01-31 01:00:00";1.75;"728849270";"";1
572;174;4;"5612698272";150.0;"2019-01-31 01:00:00";2.63;"728849270";"";1
573;109;4;"5610159833";200.0;"2019-01-18 01:00:00";3.5;"56972615";"";1
574;117;3;"8GE1471711894214H";200.0;"2019-01-01 13:22:17";6.6;"56338619";"";1
575;116;3;"7HV492865U313391L";500.0;"2019-01-01 17:43:24";12.3;"46712899";"";1
576;119;3;"2YW98268UC244114D";250.0;"2019-01-04 12:09:31";7.55;"19528280";"";1
577;118;3;"3P914798HG269610U";300.0;"2019-01-04 17:41:14";8.5;"556159260";"";1
578;120;3;"84F76226U6759193U";200.0;"2019-01-05 15:31:58";6.6;"466525660";"";1
579;128;3;"4KJ037373H035533D";250.0;"2019-01-07 16:25:25";7.55;"35748920";"";1
580;122;3;"072800186G368101N";150.0;"2019-01-24 12:30:55";5.65;"81895468";"";1
581;123;3;"5MF098404M045931D";200.0;"2019-01-30 17:02:39";6.6;"86869435";"";1
582;124;3;"0X79002844235900X";1000.0;"2019-01-30 18:07:01";21.8;"97178271";"";1
583;175;4;"5608177476";10.0;"2019-01-10 01:00:00";0.18;"87973988";"";1
584;28;3;"49684103707504817";100.0;"2019-02-04 12:08:51";4.7;"57945628";"";1
585;129;3;"8JL22431F66686717";500.0;"2019-02-12 12:16:58";12.3;"78742442";"";1
586;91;3;"0R348056P6899611Y";100.0;"2019-02-19 16:14:32";4.7;"66545377";"";1
587;37;3;"4AG55772HS776993R";500.0;"2019-02-20 10:35:23";12.3;"562723470";"";1
588;27;3;"98F35756JS294161X";200.0;"2019-02-28 23:27:09";6.6;"74651480";"";1
589;28;3;"83201729EX8786319";100.0;"2019-03-09 14:10:31";4.7;"57945628";"";1
590;117;3;"0YL254471V3801158";200.0;"2019-02-01 19:48:01";6.6;"56338619";"";1
591;118;3;"789548969H705990B";300.0;"2019-02-04 15:39:26";8.5;"556159260";"";1
592;119;3;"30922905W1210910C";250.0;"2019-02-04 20:20:17";7.55;"19528280";"";1
593;120;3;"2R566479LM932424A";200.0;"2019-02-05 17:27:31";6.6;"466525660";"";1
594;116;3;"33L990373R369190J";500.0;"2019-02-06 13:53:37";12.3;"46712899";"";1
595;128;3;"5DC78736BA602102N";250.0;"2019-02-07 12:40:29";7.55;"35748920";"";1
596;122;3;"9BG74416A32961623";150.0;"2019-02-24 20:27:15";5.65;"81895468";"";1
597;123;3;"8P664215FH5509137";200.0;"2019-02-28 12:20:23";6.6;"86869435";"";1
598;124;3;"4T70965147455934D";1000.0;"2019-02-28 21:15:07";21.8;"97178271";"";1
599;174;4;"5612723974";100.0;"2019-02-01 01:00:00";1.75;"728849270";"";1
600;174;4;"5612804202";200.0;"2019-02-01 01:00:00";3.5;"728849270";"";1
601;174;4;"5612878604";120.0;"2019-02-01 01:00:00";2.1;"728849270";"";1
602;174;4;"5612884009";100.0;"2019-02-01 01:00:00";1.75;"728849270";"";1
603;174;4;"5612908726";100.0;"2019-02-01 01:00:00";1.75;"728849270";"";1
604;174;4;"5612915569";150.0;"2019-02-01 01:00:00";2.63;"728849270";"";1
605;174;4;"5612916572";100.0;"2019-02-01 01:00:00";1.75;"728849270";"";1
606;174;4;"5612921108";100.0;"2019-02-01 01:00:00";1.75;"728849270";"";1
607;174;4;"5612922420";150.0;"2019-02-01 01:00:00";2.63;"728849270";"";1
608;174;4;"5612925096";101.0;"2019-02-01 01:00:00";1.77;"728849270";"";1
609;174;4;"5612925833";150.0;"2019-02-01 01:00:00";2.63;"728849270";"";1
610;174;4;"5612926460";150.0;"2019-02-01 01:00:00";2.63;"728849270";"";1
611;174;4;"5612931760";150.0;"2019-02-01 01:00:00";2.63;"728849270";"";1
612;174;4;"5612931763";150.0;"2019-02-01 01:00:00";2.63;"728849270";"";1
613;174;4;"5612931915";150.0;"2019-02-01 01:00:00";2.63;"728849270";"";1
614;174;4;"5612945185";100.0;"2019-02-01 01:00:00";1.75;"728849270";"";1
615;174;4;"5612976546";150.0;"2019-02-02 01:00:00";2.63;"728849270";"";1
616;174;4;"5613155700";100.0;"2019-02-02 01:00:00";1.75;"728849270";"";1
617;174;4;"5613179436";100.0;"2019-02-02 01:00:00";1.75;"728849270";"";1
618;174;4;"5613218610";130.0;"2019-02-03 01:00:00";2.28;"728849270";"";1
619;174;4;"5613336690";100.0;"2019-02-03 01:00:00";1.75;"728849270";"";1
620;174;4;"5613336855";100.0;"2019-02-03 01:00:00";1.75;"728849270";"";1
621;174;4;"5613348633";100.0;"2019-02-03 01:00:00";1.75;"728849270";"";1
622;174;4;"5613372043";200.0;"2019-02-03 01:00:00";3.5;"728849270";"";1
623;174;4;"5613376825";100.0;"2019-02-03 01:00:00";1.75;"728849270";"";1
624;174;4;"5613387618";100.0;"2019-02-03 01:00:00";1.75;"728849270";"";1
625;174;4;"5613394087";150.0;"2019-02-03 01:00:00";2.63;"728849270";"";1
626;109;4;"5613555142";200.0;"2019-02-04 01:00:00";3.5;"56972615";"";1
627;168;4;"5613572192";10.0;"2019-02-04 01:00:00";0.18;"99277899";"";1
628;174;4;"5613401731";100.0;"2019-02-04 01:00:00";1.75;"728849270";"";1
629;174;4;"5613458373";150.0;"2019-02-04 01:00:00";2.63;"728849270";"";1
630;174;4;"5613470783";15.0;"2019-02-04 01:00:00";0.26;"728849270";"";1
631;174;4;"5613470815";16.0;"2019-02-04 01:00:00";0.28;"728849270";"";1
632;174;4;"5613471166";15.0;"2019-02-04 01:00:00";0.26;"728849270";"";1
633;174;4;"5613471693";20.0;"2019-02-04 01:00:00";0.35;"728849270";"";1
634;174;4;"5613471696";20.0;"2019-02-04 01:00:00";0.35;"728849270";"";1
635;174;4;"5613471944";15.0;"2019-02-04 01:00:00";0.26;"728849270";"";1
636;174;4;"5613472201";15.0;"2019-02-04 01:00:00";0.26;"728849270";"";1
637;174;4;"5613473366";100.0;"2019-02-04 01:00:00";1.75;"728849270";"";1
638;174;4;"5613475439";30.0;"2019-02-04 01:00:00";0.53;"728849270";"";1
639;174;4;"5613479046";40.0;"2019-02-04 01:00:00";0.7;"728849270";"";1
640;174;4;"5613479803";10.0;"2019-02-04 01:00:00";0.18;"728849270";"";1
641;174;4;"5613479983";20.0;"2019-02-04 01:00:00";0.35;"728849270";"";1
642;174;4;"5613483401";10.0;"2019-02-04 01:00:00";0.18;"728849270";"";1
643;174;4;"5613490935";50.0;"2019-02-04 01:00:00";0.88;"728849270";"";1
644;174;4;"5613491175";100.0;"2019-02-04 01:00:00";1.75;"728849270";"";1
645;174;4;"5613492235";40.0;"2019-02-04 01:00:00";0.7;"728849270";"";1
646;174;4;"5613492504";50.0;"2019-02-04 01:00:00";0.88;"728849270";"";1
647;174;4;"5613492915";40.0;"2019-02-04 01:00:00";0.7;"728849270";"";1
648;174;4;"5613492977";40.0;"2019-02-04 01:00:00";0.7;"728849270";"";1
649;174;4;"5613494710";50.0;"2019-02-04 01:00:00";0.88;"728849270";"";1
650;174;4;"5613497890";15.0;"2019-02-04 01:00:00";0.26;"728849270";"";1
651;174;4;"5613498569";50.0;"2019-02-04 01:00:00";0.88;"728849270";"";1
652;174;4;"5613498837";20.0;"2019-02-04 01:00:00";0.35;"728849270";"";1
653;174;4;"5613499314";165.0;"2019-02-04 01:00:00";2.89;"728849270";"";1
654;174;4;"5613499575";30.0;"2019-02-04 01:00:00";0.53;"728849270";"";1
655;174;4;"5613499594";30.0;"2019-02-04 01:00:00";0.53;"728849270";"";1
656;174;4;"5613499640";40.0;"2019-02-04 01:00:00";0.7;"728849270";"";1
657;174;4;"5613499727";20.0;"2019-02-04 01:00:00";0.35;"728849270";"";1
658;174;4;"5613499808";20.0;"2019-02-04 01:00:00";0.35;"728849270";"";1
